ID	TAID	Type	TextID	WordID	StartChar	FinishChar	StartPara	FinishPara	Weight	Preview	Text	Author	Date	CommentL	GroupID	PosX1	PosX2	Page	IsText	Area	Coverage	TooltipVars	Memos	SegType	SegPosType	SegPos1StdUnit	SegPos1X	SegPos1Y	SegPos1Z	SegPos1W	SegPos1U	SegPos1V	SegPos2StdUnit	SegPos2X	SegPos2Y	SegPos2Z	SegPos2W	SegPos2U	SegPos2V	ContentFlag	GeoLinkID	MemoID	LastChgUser	LastChgDate
5728	5728	0	51	7					0	Ich	BLOB	anonymous	2018-03-06T16:31:29.674		1					3	0.0161969549724652		BLOB	0	1	70	10442	0	0	70	0	0	70	10445	0	0	70	0	0	0	0	0	anonymous	2018-03-27T09:28:06.276
5729	5729	0	51	2					0	ich	BLOB	anonymous	2018-03-06T16:31:53.675	konkretisiert Aussage	1					3	0.0161969549724652		BLOB	0	1	76	11612	0	0	76	0	0	76	11615	0	0	76	0	0	0	0	0	anonymous	2018-03-27T09:28:06.280
5730	5730	0	51	4					0	Ich	BLOB	anonymous	2018-03-06T16:32:40.244		1					3	0.0161969549724652		BLOB	0	1	77	11672	0	0	77	0	0	77	11675	0	0	77	0	0	0	0	0	anonymous	2018-03-27T09:28:06.283
5731	5731	0	51	1					0	Ich	BLOB	anonymous	2018-03-06T16:32:53.823		1					3	0.0161969549724652		BLOB	0	1	93	14334	0	0	93	0	0	93	14337	0	0	93	0	0	0	0	0	anonymous	2018-03-27T09:28:06.286
5732	5732	0	51	8					0	ich	BLOB	anonymous	2018-03-06T16:33:00.303		1					3	0.0161969549724652		BLOB	0	1	98	14915	0	0	98	0	0	98	14918	0	0	98	0	0	0	0	0	anonymous	2018-03-27T09:28:06.289
5733	5733	0	51	8					0	ich	BLOB	anonymous	2018-03-06T16:33:04.572		1					3	0.0161969549724652		BLOB	0	1	98	14958	0	0	98	0	0	98	14961	0	0	98	0	0	0	0	0	anonymous	2018-03-27T09:28:06.291
5734	5734	0	51	8					0	ich	BLOB	anonymous	2018-03-06T16:33:07.466		1					3	0.0161969549724652		BLOB	0	1	101	15175	0	0	101	0	0	101	15178	0	0	101	0	0	0	0	0	anonymous	2018-03-27T09:28:06.294
5735	5735	0	51	8					0	ich	BLOB	anonymous	2018-03-06T16:33:12.491		1					3	0.0161969549724652		BLOB	0	1	101	15194	0	0	101	0	0	101	15197	0	0	101	0	0	0	0	0	anonymous	2018-03-27T09:28:06.296
5736	5736	0	51	8					0	ich	BLOB	anonymous	2018-03-06T16:33:15.874		1					3	0.0161969549724652		BLOB	0	1	103	15419	0	0	103	0	0	103	15422	0	0	103	0	0	0	0	0	anonymous	2018-03-27T09:28:06.298
5737	5737	0	51	8					0	Ich	BLOB	anonymous	2018-03-06T16:33:18.949		1					3	0.0161969549724652		BLOB	0	1	114	16240	0	0	114	0	0	114	16243	0	0	114	0	0	0	0	0	anonymous	2018-03-27T09:28:06.300
5738	5738	0	51	8					0	ich	BLOB	anonymous	2018-03-06T16:33:22.443		1					3	0.0161969549724652		BLOB	0	1	115	16310	0	0	115	0	0	115	16313	0	0	115	0	0	0	0	0	anonymous	2018-03-27T09:28:06.302
5739	5739	0	51	8					0	ich	BLOB	anonymous	2018-03-06T16:33:29.066		1					3	0.0161969549724652		BLOB	0	1	117	16540	0	0	117	0	0	117	16543	0	0	117	0	0	0	0	0	anonymous	2018-03-27T09:28:06.304
5740	5740	0	51	8					0	Ich	BLOB	anonymous	2018-03-06T16:33:35.290		1					3	0.0161969549724652		BLOB	0	1	117	16576	0	0	117	0	0	117	16579	0	0	117	0	0	0	0	0	anonymous	2018-03-27T09:28:06.306
5741	5741	0	51	8					0	ich	BLOB	anonymous	2018-03-06T16:33:43.277		1					3	0.0161969549724652		BLOB	0	1	120	16822	0	0	120	0	0	120	16825	0	0	120	0	0	0	0	0	anonymous	2018-03-27T09:28:06.310
5742	5742	0	51	8					0	ich	BLOB	anonymous	2018-03-06T16:34:18.700		1					3	0.0161969549724652		BLOB	0	1	121	17007	0	0	121	0	0	121	17010	0	0	121	0	0	0	0	0	anonymous	2018-03-27T09:28:06.313
5743	5743	0	51	8					0	Ich	BLOB	anonymous	2018-03-06T16:34:21.483		1					3	0.0161969549724652		BLOB	0	1	122	17031	0	0	122	0	0	122	17034	0	0	122	0	0	0	0	0	anonymous	2018-03-27T09:28:06.316
5744	5744	0	51	8					0	ich	BLOB	anonymous	2018-03-06T16:34:29.482		1					3	0.0161969549724652		BLOB	0	1	123	17172	0	0	123	0	0	123	17175	0	0	123	0	0	0	0	0	anonymous	2018-03-27T09:28:06.319
5745	5745	0	51	8					0	Ich	BLOB	anonymous	2018-03-06T16:34:35.071		1					3	0.0161969549724652		BLOB	0	1	125	17360	0	0	125	0	0	125	17363	0	0	125	0	0	0	0	0	anonymous	2018-03-27T09:28:06.322
5746	5746	0	51	8					0	Ich	BLOB	anonymous	2018-03-06T16:35:19.799		1					3	0.0161969549724652		BLOB	0	1	127	17684	0	0	127	0	0	127	17687	0	0	127	0	0	0	0	0	anonymous	2018-03-27T09:28:06.325
5747	5747	0	51	8					0	ich	BLOB	anonymous	2018-03-06T16:35:23.945		1					3	0.0161969549724652		BLOB	0	1	137	18334	0	0	137	0	0	137	18337	0	0	137	0	0	0	0	0	anonymous	2018-03-27T09:28:06.327
5748	5748	0	51	8					0	Ich	BLOB	anonymous	2018-03-06T16:35:27.015		1					3	0.0161969549724652		BLOB	0	1	139	18369	0	0	139	0	0	139	18372	0	0	139	0	0	0	0	0	anonymous	2018-03-27T09:28:06.330
5749	5749	0	54	4					0	ich	BLOB	anonymous	2018-03-06T16:35:44.694		1					3	0.0152176118494471		BLOB	0	1	10	1241	0	0	10	0	0	10	1244	0	0	10	0	0	0	0	0	anonymous	2018-03-27T09:28:06.367
5750	5750	0	54	4					0	ich	BLOB	anonymous	2018-03-06T16:35:56.005		1					3	0.0152176118494471		BLOB	0	1	11	1467	0	0	11	0	0	11	1470	0	0	11	0	0	0	0	0	anonymous	2018-03-27T09:28:06.370
5751	5751	0	54	4					0	ich	BLOB	anonymous	2018-03-06T16:36:00.280		1					3	0.0152176118494471		BLOB	0	1	11	1685	0	0	11	0	0	11	1688	0	0	11	0	0	0	0	0	anonymous	2018-03-27T09:28:06.372
5752	5752	0	54	4					0	ich	BLOB	anonymous	2018-03-06T16:36:12.393		1					3	0.0152176118494471		BLOB	0	1	11	1850	0	0	11	0	0	11	1853	0	0	11	0	0	0	0	0	anonymous	2018-03-27T09:28:06.374
5753	5753	0	54	4					0	ich	BLOB	anonymous	2018-03-06T16:36:15.961		1					3	0.0152176118494471		BLOB	0	1	11	1917	0	0	11	0	0	11	1920	0	0	11	0	0	0	0	0	anonymous	2018-03-27T09:28:06.376
5754	5754	0	54	4					0	ich	BLOB	anonymous	2018-03-06T16:36:19.214		1					3	0.0152176118494471		BLOB	0	1	11	2043	0	0	11	0	0	11	2046	0	0	11	0	0	0	0	0	anonymous	2018-03-27T09:28:06.379
5755	5755	0	54	4					0	ich	BLOB	anonymous	2018-03-06T16:37:10.470		1					3	0.0152176118494471		BLOB	0	1	13	2455	0	0	13	0	0	13	2458	0	0	13	0	0	0	0	0	anonymous	2018-03-27T09:28:06.381
5756	5756	0	54	1					0	ich	BLOB	anonymous	2018-03-06T16:37:25.820		1					3	0.0152176118494471		BLOB	0	1	22	8699	0	0	22	0	0	22	8702	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:06.384
5757	5757	0	54	1					0	ich	BLOB	anonymous	2018-03-06T16:37:31.642		1					3	0.0152176118494471		BLOB	0	1	22	8799	0	0	22	0	0	22	8802	0	0	22	0	0	0	0	0	anonymous	2018-03-27T09:28:06.386
5759	5759	0	54	4					0	ich	BLOB	anonymous	2018-03-06T16:38:04.479		1					3	0.0152176118494471		BLOB	0	1	27	11448	0	0	27	0	0	27	11451	0	0	27	0	0	0	0	0	anonymous	2018-03-27T09:28:06.388
5760	5760	0	54	4					0	ich	BLOB	anonymous	2018-03-06T16:38:10.356		1					3	0.0152176118494471		BLOB	0	1	34	16916	0	0	34	0	0	34	16919	0	0	34	0	0	0	0	0	anonymous	2018-03-27T09:28:06.390
5761	5761	0	57	4					0	ich	BLOB	anonymous	2018-03-06T16:38:22.929		0					3	0.0179340028694405		BLOB	0	1	26	4107	0	0	26	0	0	26	4110	0	0	26	0	0	0	0	0	anonymous	2018-03-27T09:28:06.470
5762	5762	0	57	6					0	ich	BLOB	anonymous	2018-03-06T16:38:34.538		0					3	0.0179340028694405		BLOB	0	1	27	4284	0	0	27	0	0	27	4287	0	0	27	0	0	0	0	0	anonymous	2018-03-27T09:28:06.474
5763	5763	0	57	4					0	ich	BLOB	anonymous	2018-03-06T16:38:53.863		0					3	0.0179340028694405		BLOB	0	1	29	4889	0	0	29	0	0	29	4892	0	0	29	0	0	0	0	0	anonymous	2018-03-27T09:28:06.476
5764	5764	0	57	13					0	ich	BLOB	anonymous	2018-03-06T16:39:10.355		0					3	0.0179340028694405		BLOB	0	1	32	5979	0	0	32	0	0	32	5982	0	0	32	0	0	0	0	0	anonymous	2018-03-27T09:28:06.479
5765	5765	0	57	6					0	ich	BLOB	anonymous	2018-03-06T16:39:18.914		0					3	0.0179340028694405		BLOB	0	1	33	6172	0	0	33	0	0	33	6175	0	0	33	0	0	0	0	0	anonymous	2018-03-27T09:28:06.481
5766	5766	0	57	6					0	ich	BLOB	anonymous	2018-03-06T16:39:27.224		0					3	0.0179340028694405		BLOB	0	1	33	6602	0	0	33	0	0	33	6605	0	0	33	0	0	0	0	0	anonymous	2018-03-27T09:28:06.483
5767	5767	0	57	4					0	ich	BLOB	anonymous	2018-03-06T16:39:34.209		0					3	0.0179340028694405		BLOB	0	1	41	8415	0	0	41	0	0	41	8418	0	0	41	0	0	0	0	0	anonymous	2018-03-27T09:28:06.486
5768	5768	0	57	4					0	ich	BLOB	anonymous	2018-03-06T16:40:04.286		0					3	0.0179340028694405		BLOB	0	1	41	8617	0	0	41	0	0	41	8620	0	0	41	0	0	0	0	0	anonymous	2018-03-27T09:28:06.487
5769	5769	0	57	4					0	ich	BLOB	anonymous	2018-03-06T16:40:10.922		0					3	0.0179340028694405		BLOB	0	1	44	9647	0	0	44	0	0	44	9650	0	0	44	0	0	0	0	0	anonymous	2018-03-27T09:28:06.489
5770	5770	0	57	4					0	ich	BLOB	anonymous	2018-03-06T16:40:16.401		0					3	0.0179340028694405		BLOB	0	1	46	10516	0	0	46	0	0	46	10519	0	0	46	0	0	0	0	0	anonymous	2018-03-27T09:28:06.491
5771	5771	0	57	4					0	ich	BLOB	anonymous	2018-03-06T16:40:20.034		0					3	0.0179340028694405		BLOB	0	1	47	10722	0	0	47	0	0	47	10725	0	0	47	0	0	0	0	0	anonymous	2018-03-27T09:28:06.494
5772	5772	0	57	4					0	ich	BLOB	anonymous	2018-03-06T16:40:26.018		0					3	0.0179340028694405		BLOB	0	1	48	10988	0	0	48	0	0	48	10991	0	0	48	0	0	0	0	0	anonymous	2018-03-27T09:28:06.496
5773	5773	0	57	4					0	ich	BLOB	anonymous	2018-03-06T16:40:33.094		0					3	0.0179340028694405		BLOB	0	1	49	11484	0	0	49	0	0	49	11487	0	0	49	0	0	0	0	0	anonymous	2018-03-27T09:28:06.544
5774	5774	0	57	4					0	ich	BLOB	anonymous	2018-03-06T16:40:37.131		0					3	0.0179340028694405		BLOB	0	1	49	11539	0	0	49	0	0	49	11542	0	0	49	0	0	0	0	0	anonymous	2018-03-27T09:28:06.550
5775	5775	0	58	14					0	Ich	BLOB	anonymous	2018-03-06T16:40:41.167		0					3	0.0044363604099197		BLOB	2	1	43: 33	99	687	43	33	102	695	43: 35	108	687	43	36	114	695	0	0	0	anonymous	2018-03-06T16:40:41.168
5776	5776	0	58	14					0	ich	BLOB	anonymous	2018-03-06T16:40:49.700		0					3	0.0044363604099197		BLOB	2	1	43: 54	205	687	43	54	208	695	43: 56	213	687	43	57	219	695	0	0	0	anonymous	2018-03-06T16:40:49.700
5777	5777	0	55	8					0	ich	BLOB	anonymous	2018-03-06T16:41:07.530		0					3	0.0392875851231011		BLOB	0	1	81	5699	0	0	81	0	0	81	5702	0	0	81	0	0	0	0	0	anonymous	2018-03-27T09:28:06.413
5778	5778	0	55	8					0	ich	BLOB	anonymous	2018-03-06T16:41:11.553		0					3	0.0392875851231011		BLOB	0	1	81	5738	0	0	81	0	0	81	5741	0	0	81	0	0	0	0	0	anonymous	2018-03-27T09:28:06.416
5779	5779	0	55	8					0	ich	BLOB	anonymous	2018-03-06T16:41:20.382		0					3	0.0392875851231011		BLOB	0	1	85	6037	0	0	85	0	0	85	6040	0	0	85	0	0	0	0	0	anonymous	2018-03-27T09:28:06.418
5780	5780	0	55	8					0	ich	BLOB	anonymous	2018-03-06T16:41:24.262		0					3	0.0392875851231011		BLOB	0	1	86	6414	0	0	86	0	0	86	6417	0	0	86	0	0	0	0	0	anonymous	2018-03-27T09:28:06.420
5781	5781	0	55	8					0	ich	BLOB	anonymous	2018-03-06T16:41:27.799		0					3	0.0392875851231011		BLOB	0	1	86	6449	0	0	86	0	0	86	6452	0	0	86	0	0	0	0	0	anonymous	2018-03-27T09:28:06.423
5782	5782	0	55	8					0	ich	BLOB	anonymous	2018-03-06T16:41:30.816		0					3	0.0392875851231011		BLOB	0	1	93	7484	0	0	93	0	0	93	7487	0	0	93	0	0	0	0	0	anonymous	2018-03-27T09:28:06.425
5783	5783	0	59	12					0	Ich	BLOB	anonymous	2018-03-06T16:41:52.632		0					3	0.000278569896436998		BLOB	0	1	2103	997030	0	0	2103	0	0	2103	997033	0	0	2103	0	0	0	0	0	anonymous	2018-03-27T09:28:07.505
5784	5784	0	59	8					0	Ich	BLOB	anonymous	2018-03-06T16:42:09.330		0					3	0.000278569896436998		BLOB	0	1	2196	1074296	0	0	2196	0	0	2196	1074299	0	0	2196	0	0	0	0	0	anonymous	2018-03-27T09:28:07.510
5785	5785	0	59	8					0	ich	BLOB	anonymous	2018-03-06T16:42:26.816		0					3	0.000278569896436998		BLOB	0	1	2199	1074640	0	0	2199	0	0	2199	1074643	0	0	2199	0	0	0	0	0	anonymous	2018-03-27T09:28:07.513
5786	5786	0	59	8					0	ich	BLOB	anonymous	2018-03-06T16:42:48.983		0					3	0.000278569896436998		BLOB	0	1	2201	1074844	0	0	2201	0	0	2201	1074847	0	0	2201	0	0	0	0	0	anonymous	2018-03-27T09:28:07.517
5787	5787	0	59	8					0	ich	BLOB	anonymous	2018-03-06T16:43:02.156		0					3	0.000278569896436998		BLOB	0	1	2207	1075263	0	0	2207	0	0	2207	1075266	0	0	2207	0	0	0	0	0	anonymous	2018-03-27T09:28:07.521
5788	5788	0	59	8					0	ich	BLOB	anonymous	2018-03-06T16:43:18.613		0					3	0.000278569896436998		BLOB	0	1	2207	1075513	0	0	2207	0	0	2207	1075516	0	0	2207	0	0	0	0	0	anonymous	2018-03-27T09:28:07.525
5789	5789	0	59	8					0	Ich	BLOB	anonymous	2018-03-06T16:43:35.837		0					3	0.000278569896436998		BLOB	0	1	2208	1075586	0	0	2208	0	0	2208	1075589	0	0	2208	0	0	0	0	0	anonymous	2018-03-27T09:28:07.529
5790	5790	0	59	8					0	Ich	BLOB	anonymous	2018-03-06T16:44:03.129		0					3	0.000278569896436998		BLOB	0	1	2215	1075857	0	0	2215	0	0	2215	1075860	0	0	2215	0	0	0	0	0	anonymous	2018-03-27T09:28:07.532
5791	5791	0	59	8					0	ich	BLOB	anonymous	2018-03-06T16:44:18.739		0					3	0.000278569896436998		BLOB	0	1	2226	1076459	0	0	2226	0	0	2226	1076462	0	0	2226	0	0	0	0	0	anonymous	2018-03-27T09:28:07.536
5792	5792	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:44:42.440		0					3	0.00275849386235116		BLOB	0	1	73	12191	0	0	73	0	0	73	12194	0	0	73	0	0	0	0	0	anonymous	2018-03-27T09:28:08.553
5793	5793	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:44:46.751		0					3	0.00275849386235116		BLOB	0	1	97	24673	0	0	97	0	0	97	24676	0	0	97	0	0	0	0	0	anonymous	2018-03-27T09:28:08.555
5794	5794	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:44:50.223		0					3	0.00275849386235116		BLOB	0	1	102	25630	0	0	102	0	0	102	25633	0	0	102	0	0	0	0	0	anonymous	2018-03-27T09:28:08.557
5795	5795	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:44:54.156		0					3	0.00275849386235116		BLOB	0	1	103	26124	0	0	103	0	0	103	26127	0	0	103	0	0	0	0	0	anonymous	2018-03-27T09:28:08.559
5797	5797	0	78	13					0	ich	BLOB	anonymous	2018-03-06T16:45:16.251		0					3	0.00275849386235116		BLOB	0	1	109	27973	0	0	109	0	0	109	27976	0	0	109	0	0	0	0	0	anonymous	2018-03-27T09:28:08.561
5798	5798	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:45:26.220		0					3	0.00275849386235116		BLOB	0	1	163	51440	0	0	163	0	0	163	51443	0	0	163	0	0	0	0	0	anonymous	2018-03-27T09:28:08.563
5799	5799	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:45:30.836		0					3	0.00275849386235116		BLOB	0	1	163	51455	0	0	163	0	0	163	51458	0	0	163	0	0	0	0	0	anonymous	2018-03-27T09:28:08.565
5800	5800	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:45:34.511		0					3	0.00275849386235116		BLOB	0	1	166	52687	0	0	166	0	0	166	52690	0	0	166	0	0	0	0	0	anonymous	2018-03-27T09:28:08.566
5801	5801	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:46:10.642		0					3	0.00275849386235116		BLOB	0	1	166	52963	0	0	166	0	0	166	52966	0	0	166	0	0	0	0	0	anonymous	2018-03-27T09:28:08.568
5802	5802	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:46:20.003		0					3	0.00275849386235116		BLOB	0	1	179	59150	0	0	179	0	0	179	59153	0	0	179	0	0	0	0	0	anonymous	2018-03-27T09:28:08.570
5803	5803	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:46:23.008		0					3	0.00275849386235116		BLOB	0	1	179	59239	0	0	179	0	0	179	59242	0	0	179	0	0	0	0	0	anonymous	2018-03-27T09:28:08.572
5804	5804	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:46:26.512		0					3	0.00275849386235116		BLOB	0	1	179	59882	0	0	179	0	0	179	59885	0	0	179	0	0	0	0	0	anonymous	2018-03-27T09:28:08.575
5805	5805	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:46:37.251		0					3	0.00275849386235116		BLOB	0	1	179	59932	0	0	179	0	0	179	59935	0	0	179	0	0	0	0	0	anonymous	2018-03-27T09:28:08.577
5806	5806	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:46:41.312		0					3	0.00275849386235116		BLOB	0	1	205	75093	0	0	205	0	0	205	75096	0	0	205	0	0	0	0	0	anonymous	2018-03-27T09:28:08.580
5807	5807	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:46:46.659		0					3	0.00275849386235116		BLOB	0	1	205	75105	0	0	205	0	0	205	75108	0	0	205	0	0	0	0	0	anonymous	2018-03-27T09:28:08.582
5808	5808	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:46:50.139		0					3	0.00275849386235116		BLOB	0	1	205	75254	0	0	205	0	0	205	75257	0	0	205	0	0	0	0	0	anonymous	2018-03-27T09:28:08.584
5809	5809	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:46:56.723		0					3	0.00275849386235116		BLOB	0	1	206	75292	0	0	206	0	0	206	75295	0	0	206	0	0	0	0	0	anonymous	2018-03-27T09:28:08.585
5810	5810	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:47:01.760		0					3	0.00275849386235116		BLOB	0	1	206	75377	0	0	206	0	0	206	75380	0	0	206	0	0	0	0	0	anonymous	2018-03-27T09:28:08.587
5811	5811	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:47:05.362		0					3	0.00275849386235116		BLOB	0	1	209	76318	0	0	209	0	0	209	76321	0	0	209	0	0	0	0	0	anonymous	2018-03-27T09:28:08.589
5812	5812	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:47:08.800		0					3	0.00275849386235116		BLOB	0	1	209	76629	0	0	209	0	0	209	76632	0	0	209	0	0	0	0	0	anonymous	2018-03-27T09:28:08.591
5813	5813	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:47:12.116		0					3	0.00275849386235116		BLOB	0	1	209	76758	0	0	209	0	0	209	76761	0	0	209	0	0	0	0	0	anonymous	2018-03-27T09:28:08.593
5814	5814	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:47:16.011		0					3	0.00275849386235116		BLOB	0	1	209	76919	0	0	209	0	0	209	76922	0	0	209	0	0	0	0	0	anonymous	2018-03-27T09:28:08.595
5815	5815	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:47:20.534		0					3	0.00275849386235116		BLOB	0	1	209	77026	0	0	209	0	0	209	77029	0	0	209	0	0	0	0	0	anonymous	2018-03-27T09:28:08.596
5816	5816	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:47:24.257		0					3	0.00275849386235116		BLOB	0	1	211	78550	0	0	211	0	0	211	78553	0	0	211	0	0	0	0	0	anonymous	2018-03-27T09:28:08.598
5817	5817	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:47:32.415		0					3	0.00275849386235116		BLOB	0	1	212	78606	0	0	212	0	0	212	78609	0	0	212	0	0	0	0	0	anonymous	2018-03-27T09:28:08.600
5818	5818	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:47:35.858		0					3	0.00275849386235116		BLOB	0	1	212	78658	0	0	212	0	0	212	78661	0	0	212	0	0	0	0	0	anonymous	2018-03-27T09:28:08.602
5819	5819	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:47:39.317		0					3	0.00275849386235116		BLOB	0	1	212	78676	0	0	212	0	0	212	78679	0	0	212	0	0	0	0	0	anonymous	2018-03-27T09:28:08.604
5820	5820	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:47:43.747		0					3	0.00275849386235116		BLOB	0	1	213	79077	0	0	213	0	0	213	79080	0	0	213	0	0	0	0	0	anonymous	2018-03-27T09:28:08.607
5821	5821	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:47:52.703		0					3	0.00275849386235116		BLOB	0	1	213	79450	0	0	213	0	0	213	79453	0	0	213	0	0	0	0	0	anonymous	2018-03-27T09:28:08.609
5822	5822	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:47:56.755		0					3	0.00275849386235116		BLOB	0	1	223	83129	0	0	223	0	0	223	83132	0	0	223	0	0	0	0	0	anonymous	2018-03-27T09:28:08.611
5823	5823	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:48:12.788		0					3	0.00275849386235116		BLOB	0	1	223	83166	0	0	223	0	0	223	83169	0	0	223	0	0	0	0	0	anonymous	2018-03-27T09:28:08.612
5824	5824	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:48:16.458		0					3	0.00275849386235116		BLOB	0	1	231	86140	0	0	231	0	0	231	86143	0	0	231	0	0	0	0	0	anonymous	2018-03-27T09:28:08.615
5825	5825	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:48:19.538		0					3	0.00275849386235116		BLOB	0	1	234	88740	0	0	234	0	0	234	88743	0	0	234	0	0	0	0	0	anonymous	2018-03-27T09:28:08.617
5826	5826	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:48:23.299		0					3	0.00275849386235116		BLOB	0	1	236	89426	0	0	236	0	0	236	89429	0	0	236	0	0	0	0	0	anonymous	2018-03-27T09:28:08.620
5827	5827	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:48:26.696		0					3	0.00275849386235116		BLOB	0	1	236	89455	0	0	236	0	0	236	89458	0	0	236	0	0	0	0	0	anonymous	2018-03-27T09:28:08.622
5828	5828	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:48:30.516		0					3	0.00275849386235116		BLOB	0	1	240	90356	0	0	240	0	0	240	90359	0	0	240	0	0	0	0	0	anonymous	2018-03-27T09:28:08.624
5829	5829	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:48:34.026		0					3	0.00275849386235116		BLOB	0	1	240	90378	0	0	240	0	0	240	90381	0	0	240	0	0	0	0	0	anonymous	2018-03-27T09:28:08.627
5830	5830	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:48:37.149		0					3	0.00275849386235116		BLOB	0	1	240	90399	0	0	240	0	0	240	90402	0	0	240	0	0	0	0	0	anonymous	2018-03-27T09:28:08.629
5831	5831	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:48:46.842		0					3	0.00275849386235116		BLOB	0	1	240	90480	0	0	240	0	0	240	90483	0	0	240	0	0	0	0	0	anonymous	2018-03-27T09:28:08.631
5832	5832	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:48:49.972		0					3	0.00275849386235116		BLOB	0	1	240	90550	0	0	240	0	0	240	90553	0	0	240	0	0	0	0	0	anonymous	2018-03-27T09:28:08.633
5833	5833	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:48:53.447		0					3	0.00275849386235116		BLOB	0	1	240	90594	0	0	240	0	0	240	90597	0	0	240	0	0	0	0	0	anonymous	2018-03-27T09:28:08.635
5834	5834	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:48:57.143		0					3	0.00275849386235116		BLOB	0	1	240	90621	0	0	240	0	0	240	90624	0	0	240	0	0	0	0	0	anonymous	2018-03-27T09:28:08.637
5835	5835	0	78	12					0	Ich	BLOB	anonymous	2018-03-06T16:49:02.859		0					3	0.00275849386235116		BLOB	0	1	241	90738	0	0	241	0	0	241	90741	0	0	241	0	0	0	0	0	anonymous	2018-03-27T09:28:08.639
5836	5836	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:49:06.723		0					3	0.00275849386235116		BLOB	0	1	241	90764	0	0	241	0	0	241	90767	0	0	241	0	0	0	0	0	anonymous	2018-03-27T09:28:08.641
5837	5837	0	78	12					0	ich	BLOB	anonymous	2018-03-06T16:49:11.106		0					3	0.00275849386235116		BLOB	0	1	249	94458	0	0	249	0	0	249	94461	0	0	249	0	0	0	0	0	anonymous	2018-03-27T09:28:08.643
5839	5839	0	78	13					0	ich	BLOB	anonymous	2018-03-06T16:49:30.303		0					3	0.00275849386235116		BLOB	0	1	263	97466	0	0	263	0	0	263	97469	0	0	263	0	0	0	0	0	anonymous	2018-03-27T09:28:08.645
5840	5840	0	78	13					0	ich	BLOB	anonymous	2018-03-06T16:49:37.307		0					3	0.00275849386235116		BLOB	0	1	264	97545	0	0	264	0	0	264	97548	0	0	264	0	0	0	0	0	anonymous	2018-03-27T09:28:08.647
5841	5841	0	79	6					0	Ich	BLOB	anonymous	2018-03-06T16:49:49.236		0					3	0.045024763619991		BLOB	0	1	2	34	0	0	2	0	0	2	37	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:08.677
5842	5842	0	79	4					0	ich	BLOB	anonymous	2018-03-06T16:50:03.652		0					3	0.045024763619991		BLOB	0	1	15	4714	0	0	15	0	0	15	4717	0	0	15	0	0	0	0	0	anonymous	2018-03-27T09:28:08.680
5843	5843	0	81	12					0	Ich	BLOB	anonymous	2018-03-06T16:50:31.953		0					3	0.0288989500048165		BLOB	0	1	6	1296	0	0	6	0	0	6	1299	0	0	6	0	0	0	0	0	anonymous	2018-03-27T09:28:08.712
